Date;Open;High;Low;Close;Adj Close;Volume
2016-01-12;141.699997;146.100006;141.399994;143.899994;135.961227;2640932
2016-01-13;145.300003;148.399994;145.300003;146.600006;138.512268;2064644
2016-01-14;145.000000;145.000000;140.800003;143.000000;135.110870;1925166
2016-01-15;142.600006;143.100006;135.500000;138.000000;130.386734;1772581
2016-01-18;138.000000;139.800003;136.699997;138.199997;130.575684;1105113
2016-01-19;140.800003;141.500000;138.600006;139.800003;132.087418;2779818
2016-01-20;136.699997;138.100006;134.899994;135.199997;127.741196;1678929
2016-01-21;135.699997;138.300003;134.300003;138.100006;130.481201;3344512
2016-01-22;141.399994;146.100006;140.199997;144.699997;136.717087;2177130
2016-01-25;145.300003;145.699997;141.300003;142.000000;134.166046;1533200
2016-01-26;140.000000;144.800003;139.199997;144.800003;136.811584;1902745
2016-01-27;143.899994;146.300003;143.300003;146.199997;138.134323;1267120
2016-01-28;146.100006;148.600006;143.800003;144.899994;136.906052;2645585
2016-01-29;147.399994;149.000000;145.199997;147.000000;138.890198;1621078
2016-02-01;147.600006;149.000000;145.300003;148.600006;140.401947;2228632
2016-02-02;137.399994;139.899994;126.699997;132.000000;124.717735;7996835
2016-02-03;132.300003;132.300003;127.099998;128.600006;121.505318;3257473
2016-02-04;130.600006;133.100006;128.800003;132.600006;125.284637;3887364
2016-02-05;133.199997;135.699997;132.000000;132.699997;125.379120;2039798
2016-02-08;133.399994;133.500000;128.199997;128.199997;121.127373;2667326
2016-02-09;128.500000;129.399994;125.800003;128.100006;121.032898;2388076
2016-02-10;128.600006;131.800003;127.000000;130.600006;123.394981;1891708
2016-02-11;129.100006;129.100006;122.400002;124.199997;117.348045;2886047
2016-02-12;130.899994;133.500000;128.600006;133.500000;126.134972;4364119
2016-02-15;136.000000;137.800003;134.600006;135.699997;128.213608;1643771
2016-02-16;136.500000;137.199997;132.000000;132.699997;125.379120;1828479
2016-02-17;133.800003;137.300003;133.300003;137.300003;129.725342;1474428
2016-02-18;138.000000;138.000000;133.800003;134.199997;126.796364;1947248
2016-02-19;134.199997;135.399994;132.500000;134.100006;126.701881;1653998
2016-02-22;135.399994;138.300003;134.800003;137.800003;130.197769;1734048
2016-02-23;137.300003;138.100006;134.699997;134.699997;127.268776;1047724
2016-02-24;134.699997;134.699997;130.100006;130.399994;123.206001;1494825
2016-02-25;131.800003;133.399994;130.500000;132.699997;125.379120;1385175
2016-02-26;134.399994;134.600006;132.399994;133.699997;126.323936;1332870
2016-02-29;133.100006;135.199997;131.500000;135.000000;127.552238;1073969
2016-03-01;134.399994;136.000000;133.300003;135.300003;127.835678;1675530
2016-03-02;135.800003;136.300003;132.399994;133.300003;125.946022;1042431
2016-03-03;134.000000;136.100006;133.399994;134.800003;127.363274;1420448
2016-03-04;135.899994;137.600006;134.699997;137.300003;129.725342;1368585
2016-03-07;137.399994;138.800003;136.600006;138.800003;131.142578;997550
2016-03-08;137.899994;139.100006;136.100006;137.199997;129.630859;1082604
2016-03-09;136.699997;137.699997;135.100006;136.300003;128.780518;1271965
2016-03-10;136.100006;138.100006;133.199997;133.199997;125.851532;1257365
2016-03-11;135.199997;137.000000;134.500000;136.500000;128.969482;892290
2016-03-14;137.199997;138.500000;136.300003;137.399994;129.819824;953676
2016-03-15;136.399994;136.500000;133.600006;133.800003;126.418434;928103
2016-03-16;134.600006;135.199997;132.100006;133.800003;126.418434;1911638
2016-03-17;134.800003;136.500000;131.500000;134.899994;127.457741;1712287
2016-03-18;134.899994;135.899994;134.699997;135.600006;128.119125;1304049
2016-03-21;135.199997;136.399994;133.399994;135.500000;128.024643;985228
2016-03-22;135.000000;135.699997;133.100006;135.600006;128.119125;1161684
2016-03-23;136.500000;136.899994;133.800003;135.100006;127.646721;1053093
2016-03-24;133.800003;134.199997;132.500000;132.500000;125.190155;475372
2016-03-29;132.500000;133.899994;132.500000;133.300003;125.946022;686267
2016-03-30;134.500000;138.199997;134.399994;136.899994;129.347412;993949
2016-03-31;null;null;null;null;null;null
2016-04-01;130.800003;130.899994;127.400002;129.800003;122.639107;1822524
2016-04-04;129.600006;131.399994;129.000000;130.500000;123.300491;732077
2016-04-05;129.399994;129.600006;126.199997;126.599998;119.615646;1552502
2016-04-06;125.000000;126.400002;123.800003;126.300003;119.332199;2094160
2016-04-07;125.800003;126.300003;123.800003;124.099998;117.253563;1325046
2016-04-08;124.500000;127.800003;124.500000;127.500000;120.465988;2257963
2016-04-11;127.300003;128.800003;126.099998;128.300003;121.221863;1271785
2016-04-12;128.500000;128.600006;126.800003;128.500000;121.410828;920238
2016-04-13;129.800003;131.100006;129.500000;130.800003;123.583939;1485930
2016-04-14;133.000000;133.500000;131.100006;131.300003;124.056351;1563575
2016-04-15;131.300003;132.899994;130.600006;130.800003;123.583939;1285912
2016-04-18;129.699997;131.600006;129.000000;131.100006;123.867393;1020668
2016-04-19;132.100006;136.600006;131.300003;136.399994;128.874985;2599291
2016-04-20;135.399994;139.199997;135.399994;139.199997;131.520508;2638368
2016-04-21;138.500000;139.000000;136.000000;136.899994;129.347412;1984184
2016-04-22;135.899994;136.699997;134.699997;135.899994;128.402573;807049
2016-04-25;136.500000;137.600006;129.699997;132.300003;125.001190;3281937
2016-04-26;128.300003;129.399994;126.699997;127.300003;124.269051;1839993
2016-04-27;127.500000;127.500000;125.699997;126.300003;123.292854;1486937
2016-04-28;126.199997;128.199997;125.099998;128.199997;125.147614;1287318
2016-04-29;127.199997;128.300003;126.000000;126.599998;123.585709;1187042
2016-05-02;126.400002;126.699997;124.400002;124.699997;121.730949;971152
2016-05-03;125.500000;125.500000;121.300003;122.800003;119.876190;1827033
2016-05-04;122.699997;123.599998;122.300003;122.900002;119.973808;573258
2016-05-06;122.900002;124.400002;121.800003;123.599998;120.657135;1621586
2016-05-09;124.500000;125.300003;123.699997;124.599998;121.633331;1251207
2016-05-10;125.500000;126.599998;124.099998;125.500000;122.511902;1041368
2016-05-11;126.099998;126.599998;123.800003;125.199997;122.219040;1290894
2016-05-12;125.000000;126.099998;123.699997;124.000000;121.047615;1142261
2016-05-13;123.800003;125.800003;123.400002;125.199997;122.219040;887544
2016-05-16;125.199997;126.000000;124.500000;125.900002;122.902382;674326
2016-05-17;126.300003;127.300003;125.400002;126.300003;123.292854;942955
2016-05-18;125.800003;126.699997;125.400002;126.400002;123.390472;895640
2016-05-19;125.500000;125.800003;124.099998;124.300003;121.340477;862980
2016-05-20;125.300003;126.800003;125.000000;126.400002;123.390472;1163223
2016-05-23;126.500000;126.900002;125.099998;125.599998;122.609520;791377
2016-05-24;125.000000;126.300003;124.599998;125.800003;122.804764;924998
2016-05-25;126.500000;127.199997;125.800003;126.400002;123.390472;954175
2016-05-26;126.500000;129.000000;126.300003;128.199997;125.147614;1110041
2016-05-27;128.100006;128.100006;125.300003;126.000000;123.000000;1358009
2016-05-30;126.000000;126.800003;125.400002;126.699997;123.683327;498144
2016-05-31;126.599998;127.099998;125.599998;126.099998;123.097610;1179780
2016-06-01;126.199997;127.500000;125.800003;127.000000;123.976189;1423151
2016-06-02;127.400002;127.699997;126.800003;127.099998;124.073807;874452
2016-06-03;127.199997;127.800003;124.099998;124.800003;121.828568;1090919
2016-06-07;124.800003;128.800003;124.800003;128.300003;125.245239;1392105
2016-06-08;128.899994;131.800003;128.699997;131.000000;127.880951;1810536
2016-06-09;130.800003;131.199997;129.199997;130.100006;127.002380;1137510
2016-06-10;129.899994;130.000000;127.900002;127.900002;124.854759;903071
2016-06-13;126.900002;127.300003;125.599998;125.800003;122.804764;1089402
2016-06-14;124.900002;125.599998;122.800003;124.400002;121.438095;1351891
2016-06-15;125.000000;127.000000;124.900002;126.900002;123.878571;1481396
2016-06-16;124.900002;125.800003;121.699997;122.800003;119.876190;1318914
2016-06-17;123.699997;125.400002;123.000000;124.599998;121.633331;1302486
2016-06-20;126.800003;129.899994;126.599998;129.800003;126.709526;1722696
2016-06-21;129.800003;131.500000;128.899994;131.300003;128.173813;1325830
2016-06-22;132.100006;132.399994;130.300003;131.800003;128.661911;898882
2016-06-23;131.800003;135.000000;131.500000;135.000000;131.785706;1223170
2016-06-27;135.000000;135.000000;121.800003;122.800003;119.876190;2280713
2016-06-28;125.400002;126.099998;123.900002;124.300003;121.340477;1966134
2016-06-29;125.800003;129.600006;123.800003;129.600006;126.514290;1735614
2016-06-30;129.500000;132.000000;128.699997;132.000000;128.857132;1789761
2016-07-01;133.399994;135.800003;132.500000;135.000000;131.785706;1278962
2016-07-04;135.500000;136.000000;131.699997;132.000000;128.857132;1173695
2016-07-05;130.899994;131.199997;128.100006;128.600006;125.538101;1245991
2016-07-06;128.199997;129.300003;126.199997;127.300003;124.269051;1040629
2016-07-07;128.399994;130.899994;128.000000;129.000000;125.928566;801256
2016-07-08;128.000000;131.600006;127.900002;131.500000;128.369049;874009
2016-07-11;132.300003;134.600006;132.300003;134.500000;131.297623;862901
2016-07-12;135.000000;136.000000;134.199997;134.800003;131.590469;1061777
2016-07-13;134.800003;136.399994;134.500000;135.100006;131.883331;799054
2016-07-14;136.399994;137.100006;135.500000;136.899994;133.640472;1171134
2016-07-15;136.600006;139.199997;134.800003;139.000000;135.690475;1824194
2016-07-18;139.000000;144.600006;128.500000;129.300003;126.221428;3665906
2016-07-19;129.000000;129.699997;126.900002;129.500000;126.416664;2144985
2016-07-20;129.800003;131.399994;129.199997;131.300003;128.173813;1789805
2016-07-21;131.300003;131.800003;129.800003;131.199997;128.076187;1256505
2016-07-22;130.600006;132.300003;130.199997;131.699997;128.564285;711467
2016-07-25;132.000000;133.500000;131.300003;132.000000;128.857132;1119316
2016-07-26;131.899994;132.800003;131.500000;132.300003;129.149994;1018358
2016-07-27;133.199997;136.000000;133.100006;135.100006;131.883331;1010473
2016-07-28;135.500000;137.199997;135.300003;135.600006;132.371429;1111086
2016-07-29;136.000000;136.199997;134.100006;134.899994;131.688080;839206
2016-08-01;135.600006;136.199997;134.199997;134.500000;131.297623;815103
2016-08-02;134.500000;134.899994;130.699997;131.199997;128.076187;1079532
2016-08-03;131.899994;132.600006;129.899994;130.699997;127.588089;828897
2016-08-04;131.800003;132.300003;130.800003;131.399994;128.271423;964009
2016-08-05;131.300003;132.199997;130.399994;132.000000;128.857132;947658
2016-08-08;132.899994;133.000000;132.000000;132.100006;128.954758;808293
2016-08-09;132.800003;137.899994;132.300003;137.899994;134.616653;1419606
2016-08-10;137.500000;138.100006;136.399994;137.000000;133.738098;945621
2016-08-11;137.100006;137.399994;135.300003;137.100006;133.835724;961416
2016-08-12;137.399994;137.500000;136.100006;137.100006;133.835724;512166
2016-08-15;null;null;null;null;null;null
2016-08-16;138.100006;138.699997;137.300003;137.800003;134.519043;1026950
2016-08-17;137.500000;138.899994;135.399994;135.699997;132.469040;1211887
2016-08-18;137.000000;138.300003;137.000000;137.399994;134.128555;821493
2016-08-19;138.000000;138.000000;135.699997;136.500000;133.250000;944605
2016-08-22;136.300003;137.500000;135.399994;135.399994;132.176178;927480
2016-08-23;136.300003;138.100006;136.300003;137.399994;134.128555;880577
2016-08-24;137.100006;137.600006;135.600006;137.000000;133.738098;926484
2016-08-25;136.300003;136.500000;134.800003;135.800003;132.566666;681631
2016-08-26;135.500000;137.399994;134.699997;137.000000;133.738098;647462
2016-08-29;136.800003;137.600006;135.699997;136.699997;133.445236;802045
2016-08-30;137.600006;139.399994;134.399994;134.800003;131.590469;2177027
2016-08-31;134.899994;135.500000;132.699997;133.000000;129.833328;1255636
2016-09-01;133.600006;134.100006;132.000000;132.300003;129.149994;1168750
2016-09-02;132.800003;133.899994;132.199997;133.899994;130.711899;1103979
2016-09-05;134.600006;135.899994;134.300003;134.600006;131.395233;767042
2016-09-06;135.399994;135.399994;133.600006;133.899994;130.711899;950545
2016-09-07;134.800003;135.500000;132.699997;134.000000;130.809525;1501354
2016-09-08;134.699997;135.100006;133.600006;134.800003;131.590469;980908
2016-09-09;134.300003;136.199997;132.600006;133.000000;129.833328;1394151
2016-09-12;131.300003;132.500000;130.000000;132.500000;129.345230;1399379
2016-09-13;133.199997;135.899994;133.100006;135.000000;131.785706;1661236
2016-09-14;135.699997;136.199997;134.600006;135.300003;132.078568;1648149
2016-09-15;135.199997;137.100006;134.699997;136.899994;133.640472;1218378
2016-09-16;136.800003;137.500000;135.600006;136.000000;132.761902;1307989
2016-09-19;136.899994;138.600006;136.899994;138.100006;134.811905;1054870
2016-09-20;135.199997;136.800003;134.100006;134.100006;130.907150;1426568
2016-09-21;134.800003;136.800003;134.699997;135.000000;131.785706;1071164
2016-09-22;136.000000;140.300003;135.899994;139.000000;135.690475;2057166
2016-09-23;139.000000;139.000000;136.000000;136.199997;132.957138;1121283
2016-09-26;135.800003;135.899994;134.699997;134.899994;131.688080;670250
2016-09-27;136.000000;136.000000;132.899994;134.199997;131.004761;1044629
2016-09-28;135.000000;136.000000;134.100006;134.199997;131.004761;1129597
2016-09-29;136.199997;137.399994;135.300003;136.100006;132.859528;1212989
2016-09-30;134.699997;134.699997;133.100006;134.500000;131.297623;1562694
2016-10-03;134.600006;135.500000;133.600006;134.100006;130.907150;798705
2016-10-04;134.100006;137.500000;134.000000;136.899994;133.640472;1083279
2016-10-05;135.699997;137.399994;135.500000;136.800003;133.542862;1127411
2016-10-06;136.800003;137.600006;135.800003;135.800003;132.566666;1352163
2016-10-07;135.800003;135.800003;133.600006;135.000000;131.785706;1076733
2016-10-10;135.500000;137.000000;134.199997;137.000000;133.738098;819361
2016-10-11;137.000000;138.000000;136.300003;136.699997;133.445236;802243
2016-10-12;136.500000;138.000000;134.100006;136.399994;133.152374;1623979
2016-10-13;135.699997;136.000000;134.100006;135.800003;132.566666;1179031
2016-10-14;136.500000;137.000000;134.500000;135.000000;131.785706;1419430
2016-10-17;134.199997;135.000000;133.699997;134.000000;130.809525;962890
2016-10-18;134.300003;134.800003;132.199997;133.500000;130.321426;1783891
2016-10-19;133.500000;133.699997;130.399994;132.500000;129.345230;2127140
2016-10-20;130.000000;133.100006;128.699997;132.199997;129.052368;2195665
2016-10-21;132.199997;133.500000;131.899994;133.300003;130.126190;1001519
2016-10-24;133.800003;135.199997;131.800003;132.600006;129.442856;1492645
2016-10-25;130.000000;136.899994;126.199997;127.199997;124.171425;4122908
2016-10-26;126.900002;128.500000;126.099998;128.100006;125.050003;2331448
2016-10-27;127.199997;128.100006;125.900002;127.000000;123.976189;1732799
2016-10-28;126.500000;132.000000;125.900002;130.699997;127.588089;2851427
2016-10-31;130.300003;130.699997;128.600006;129.800003;126.709526;1369237
2016-11-01;130.899994;130.899994;128.600006;128.800003;125.733330;973406
2016-11-02;128.800003;128.800003;127.000000;128.000000;124.952377;1365040
2016-11-03;127.300003;129.500000;127.099998;128.500000;125.440475;1389804
2016-11-04;128.500000;128.600006;126.099998;126.599998;123.585709;832185
2016-11-07;128.000000;130.500000;128.000000;129.899994;126.807137;1277511
2016-11-08;130.300003;130.500000;128.399994;129.500000;126.416664;750031
2016-11-09;125.300003;131.199997;125.199997;130.600006;127.490479;1929429
2016-11-10;131.800003;134.300003;131.300003;132.399994;129.247604;1862919
2016-11-11;132.399994;134.300003;131.399994;131.399994;128.271423;1609817
2016-11-14;132.199997;133.899994;131.100006;132.199997;129.052368;1628921
2016-11-15;132.899994;134.399994;132.399994;134.399994;131.199997;1107335
2016-11-16;134.600006;134.699997;132.300003;132.899994;129.735703;1035697
2016-11-17;132.899994;133.899994;132.500000;133.699997;130.516663;1032686
2016-11-18;134.000000;135.300003;133.800003;134.600006;131.395233;1369333
2016-11-21;134.899994;135.500000;133.500000;134.600006;131.395233;1745139
2016-11-22;135.399994;137.699997;132.399994;136.100006;132.859528;2694171
